dataset,method,fpr,tpr_mean,tpr_std,n_seeds
heart,MADiffT,0.885,0.8944444444444445,0.02657907424890246,5
heart,MADiffT,0.89,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.895,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.9,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.905,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.91,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.915,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.92,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.925,0.912037037037037,0.017322487901731205,5
heart,MADiffT,0.93,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.935,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.9400000000000001,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.9450000000000001,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.9500000000000001,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.9550000000000001,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.96,0.9564814814814815,0.01645961929132516,5
heart,MADiffT,0.965,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,0.97,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,0.975,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,0.98,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,0.985,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,0.99,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,0.995,0.9842592592592592,0.01118800553110609,5
heart,MADiffT,1.0,1.0,0.0,5
credit,GC,0.0,0.0,0.0,5
credit,GC,0.005,0.014750000000000003,0.012800146483536818,5
credit,GC,0.01,0.020249999999999997,0.013167194082263693,5
credit,GC,0.015,0.021437499999999998,0.013520239457938604,5
credit,GC,0.02,0.034125,0.0134837865601618,5
credit,GC,0.025,0.0354375,0.013712448723696289,5
credit,GC,0.03,0.042249999999999996,0.01745350967570706,5
credit,GC,0.035,0.043125000000000004,0.016672394848971157,5
credit,GC,0.04,0.05675,0.013615248804190103,5
credit,GC,0.045,0.058125,0.013607213160673277,5
credit,GC,0.05,0.07275000000000001,0.013071916462401374,5
credit,GC,0.055,0.074,0.013384926223181059,5
credit,GC,0.06,0.08375,0.0054198708471697,5
credit,GC,0.065,0.086,0.006219927652312364,5
credit,GC,0.07,0.09575,0.009766012492312305,5
credit,GC,0.075,0.098375,0.010035873155834523,5
credit,GC,0.08,0.11125,0.018165902124584955,5
credit,GC,0.085,0.11200000000000002,0.01836436767220696,5
credit,GC,0.09,0.11749999999999998,0.02073644135332772,5
credit,GC,0.095,0.119,0.02029316387358068,5
credit,GC,0.1,0.122,0.020071746311669046,5
credit,GC,0.105,0.1234375,0.01987657226485492,5
credit,GC,0.11,0.132375,0.018676522695619768,5
credit,GC,0.115,0.13383333333333333,0.019209350117701657,5
credit,GC,0.12,0.13529166666666664,0.019754394729049808,5
credit,GC,0.125,0.1373125,0.01904517655470802,5
credit,GC,0.13,0.14633333333333334,0.030960772671954493,5
credit,GC,0.135,0.14741666666666667,0.03138847099033514,5
credit,GC,0.14,0.15725,0.03677125235833015,5
credit,GC,0.145,0.15906249999999997,0.03636726721930039,5
credit,GC,0.15,0.162875,0.03696620077854904,5
credit,GC,0.155,0.16468750000000001,0.03716201858080371,5
credit,GC,0.16,0.17575,0.033954013017609565,5
credit,GC,0.165,0.17762499999999998,0.03433156346570892,5
credit,GC,0.17,0.18749999999999997,0.036750850330298485,5
credit,GC,0.17500000000000002,0.18887500000000004,0.03647858961089369,5
credit,GC,0.18,0.1955,0.032773846280227774,5
credit,GC,0.185,0.19704166666666664,0.03263763590975574,5
credit,GC,0.19,0.20808333333333334,0.03731491361075056,5
credit,GC,0.195,0.20950000000000002,0.036630332376324404,5
credit,GC,0.2,0.21616666666666667,0.03677956105109346,5
credit,GC,0.20500000000000002,0.21722916666666672,0.037115950075405586,5
credit,GC,0.21,0.2237916666666667,0.04384165003484447,5
credit,GC,0.215,0.22568749999999999,0.04426235703168101,5
credit,GC,0.22,0.23733333333333334,0.04191641815698369,5
credit,GC,0.225,0.23822916666666666,0.04197552196750442,5
credit,GC,0.23,0.24337499999999998,0.04489501642721606,5
credit,GC,0.23500000000000001,0.24543749999999998,0.04472904537322476,5
credit,GC,0.24,0.25325,0.04342090510341763,5
credit,GC,0.245,0.25475,0.04350933807816432,5
credit,GC,0.25,0.26125,0.04459540335056966,5
credit,GC,0.255,0.26225,0.04455439091717,5
credit,GC,0.26,0.26725,0.04629659814716412,5
credit,GC,0.265,0.268375,0.04634550949121176,5
credit,GC,0.27,0.27725,0.04720566703267733,5
credit,GC,0.275,0.27837499999999993,0.04684515716699006,5
credit,GC,0.28,0.29475,0.040244564850424214,5
credit,GC,0.28500000000000003,0.2961250000000001,0.04037983717153897,5
credit,GC,0.29,0.30175,0.039777506206397605,5
credit,GC,0.295,0.30274999999999996,0.04001679334979253,5
credit,GC,0.3,0.30674999999999997,0.039612182469538335,5
credit,GC,0.305,0.30837499999999995,0.03979753447137147,5
credit,GC,0.31,0.31975,0.04574658457196561,5
credit,GC,0.315,0.320875,0.04569874177698989,5
credit,GC,0.32,0.32375000000000004,0.042997092924987386,5
credit,GC,0.325,0.32525,0.04264424052553874,5
credit,GC,0.33,0.33475,0.04256906153534513,5
credit,GC,0.335,0.336375,0.04255584566190642,5
credit,GC,0.34,0.3425,0.041487950057817996,5
credit,GC,0.34500000000000003,0.343375,0.041209449765800085,5
credit,GC,0.35000000000000003,0.34975,0.04179114738793373,5
credit,GC,0.355,0.350375,0.04106701839676215,5
credit,GC,0.36,0.359,0.041798624379278324,5
credit,GC,0.365,0.36025,0.04144150621659401,5
credit,GC,0.37,0.36900000000000005,0.03874717731654785,5
credit,GC,0.375,0.37025,0.0388614325199162,5
credit,GC,0.38,0.38150000000000006,0.04638426457323646,5
credit,GC,0.385,0.382375,0.046015282787352285,5
credit,GC,0.39,0.38575,0.04494858173513375,5
credit,GC,0.395,0.386875,0.0443776407664941,5
credit,GC,0.4,0.39425,0.0438933366241392,5
credit,GC,0.405,0.3954375,0.043779275919092114,5
credit,GC,0.41000000000000003,0.405375,0.04823704489290363,5
credit,GC,0.41500000000000004,0.4060625,0.04837419249972034,5
credit,GC,0.42,0.41574999999999995,0.04234973435571939,5
credit,GC,0.425,0.41662499999999997,0.042307652972009696,5
credit,GC,0.43,0.42375000000000007,0.0376911793394688,5
credit,GC,0.435,0.425375,0.037134889255254266,5
credit,GC,0.44,0.43125,0.034012865213033726,5
credit,GC,0.445,0.4319375,0.03364126000910192,5
credit,GC,0.45,0.43587499999999996,0.03858756276314946,5
credit,GC,0.455,0.4370625,0.03855778942055676,5
credit,GC,0.46,0.44425,0.04188973621306298,5
credit,GC,0.465,0.44537499999999997,0.04230211283139416,5
credit,GC,0.47000000000000003,0.45875000000000005,0.043639145271189735,5
credit,GC,0.47500000000000003,0.45962500000000006,0.04318311301886422,5
credit,GC,0.48,0.47000000000000003,0.046145151424607976,5
credit,GC,0.485,0.47125000000000006,0.04623817416377943,5
credit,GC,0.49,0.47800000000000004,0.048859492424707,5
credit,GC,0.495,0.47837499999999994,0.04881982179402134,5
credit,GC,0.5,0.48575,0.047988279819139175,5
credit,GC,0.505,0.486625,0.048500322163878444,5
credit,GC,0.51,0.5,0.05343804824280167,5
credit,GC,0.515,0.501375,0.05350584080266375,5
credit,GC,0.52,0.50625,0.05576177005798865,5
credit,GC,0.525,0.5068333333333334,0.055967872728716214,5
credit,GC,0.53,0.5104166666666667,0.05458428752346638,5
credit,GC,0.535,0.511125,0.05493234475243163,5
credit,GC,0.54,0.5180833333333333,0.05447578463052287,5
credit,GC,0.545,0.5189791666666667,0.05490310277611314,5
credit,GC,0.55,0.527625,0.06540785503286282,5
credit,GC,0.555,0.5289375,0.06494998075442363,5
credit,GC,0.56,0.54525,0.06918453584436338,5
credit,GC,0.5650000000000001,0.546125,0.06885378529899427,5
credit,GC,0.5700000000000001,0.55275,0.07307701416998372,5
credit,GC,0.5750000000000001,0.5533750000000001,0.07331289961527918,5
credit,GC,0.58,0.567,0.06264283678123142,5
credit,GC,0.585,0.5676249999999999,0.06264283678123142,5
credit,GC,0.59,0.5822499999999999,0.05329985928686864,5
credit,GC,0.595,0.5828749999999999,0.053244131131984875,5
credit,GC,0.6,0.59375,0.05283819641130837,5
credit,GC,0.605,0.595375,0.05259752845904453,5
credit,GC,0.61,0.60175,0.05002249493977688,5
credit,GC,0.615,0.6025,0.050162236792232494,5
credit,GC,0.62,0.60725,0.052639101436099775,5
credit,GC,0.625,0.60775,0.05267915859236935,5
credit,GC,0.63,0.6174999999999999,0.05225538249788245,5
credit,GC,0.635,0.6188750000000001,0.051858280438132544,5
credit,GC,0.64,0.62975,0.054206780018739374,5
credit,GC,0.645,0.63025,0.053948181155623796,5
credit,GC,0.65,0.635,0.05188328247133175,5
credit,GC,0.655,0.6359375,0.051530482483671765,5
credit,GC,0.66,0.6516249999999999,0.06946401946331639,5
credit,GC,0.665,0.6520624999999999,0.06916002729178176,5
credit,GC,0.67,0.6635,0.0700374899607346,5
credit,GC,0.675,0.664,0.06977822009767805,5
credit,GC,0.68,0.67025,0.06663051102910737,5
credit,GC,0.685,0.670625,0.06683585302814649,5
credit,GC,0.6900000000000001,0.6864999999999999,0.07332888244068635,5
credit,GC,0.6950000000000001,0.6866875,0.07321671598753932,5
credit,GC,0.7000000000000001,0.707875,0.0743278211708106,5
credit,GC,0.705,0.7085625,0.07442949684097025,5
credit,GC,0.71,0.7297499999999999,0.0672653328245687,5
credit,GC,0.715,0.7303749999999999,0.06671136522362588,5
credit,GC,0.72,0.742,0.06692159591641551,5
credit,GC,0.725,0.742125,0.0668926378609784,5
credit,GC,0.73,0.74725,0.07339703672492506,5
credit,GC,0.735,0.7485,0.07281461906787674,5
credit,GC,0.74,0.752,0.07344896187149282,5
credit,GC,0.745,0.752625,0.07333506153266665,5
credit,GC,0.75,0.7617499999999999,0.0714169097623245,5
credit,GC,0.755,0.7617499999999999,0.0714169097623245,5
credit,GC,0.76,0.778,0.06031479917897432,5
credit,GC,0.765,0.7785,0.06047675173155384,5
credit,GC,0.77,0.7847500000000001,0.05852563540876766,5
credit,GC,0.775,0.7848749999999999,0.05849999999999999,5
credit,GC,0.78,0.7962499999999999,0.05729856019133464,5
credit,GC,0.785,0.797,0.05728274172907577,5
credit,GC,0.79,0.8067499999999999,0.06074845677052215,5
credit,GC,0.795,0.8073750000000001,0.06099103417716409,5
credit,GC,0.8,0.8130000000000001,0.06228262197435171,5
credit,GC,0.805,0.81325,0.06223744853382085,5
credit,GC,0.81,0.81975,0.06453390581701994,5
credit,GC,0.8150000000000001,0.820125,0.06426556231762078,5
credit,GC,0.8200000000000001,0.83025,0.07028246580762516,5
credit,GC,0.8250000000000001,0.8307500000000001,0.07021996688976719,5
credit,GC,0.8300000000000001,0.845,0.06149695114393885,5
credit,GC,0.835,0.8452499999999998,0.061495172574763966,5
credit,GC,0.84,0.8557499999999999,0.05568101112587663,5
credit,GC,0.845,0.8560000000000001,0.05556330848680627,5
credit,GC,0.85,0.8644999999999999,0.0538203028605377,5
credit,GC,0.855,0.8647499999999999,0.05351635264103861,5
credit,GC,0.86,0.8745,0.05114073718670861,5
credit,GC,0.865,0.874625,0.050992646528690795,5
credit,GC,0.87,0.88325,0.04910193478876366,5
credit,GC,0.875,0.883375,0.04907519740153879,5
credit,GC,0.88,0.8922500000000001,0.05083920731089343,5
credit,GC,0.885,0.8925000000000001,0.05072443937590637,5
credit,GC,0.89,0.909,0.03848213871395403,5
credit,GC,0.895,0.909,0.03848213871395403,5
credit,GC,0.9,0.9135,0.039885774406422145,5
credit,GC,0.905,0.9135,0.039885774406422145,5
credit,GC,0.91,0.9284999999999999,0.029233969966461965,5
credit,GC,0.915,0.9286249999999999,0.029182614687515582,5
credit,GC,0.92,0.93225,0.028089143810376277,5
credit,GC,0.925,0.9323749999999998,0.028035691537752372,5
credit,GC,0.93,0.9399999999999998,0.020294703742602404,5
credit,GC,0.935,0.9399999999999998,0.020294703742602404,5
credit,GC,0.9400000000000001,0.95175,0.019915446266654434,5
credit,GC,0.9450000000000001,0.95175,0.019915446266654434,5
credit,GC,0.9500000000000001,0.95875,0.021198466925700075,5
credit,GC,0.9550000000000001,0.95875,0.021198466925700075,5
credit,GC,0.96,0.9715,0.014456832294800954,5
credit,GC,0.965,0.9715,0.014456832294800954,5
credit,GC,0.97,0.9782500000000001,0.010971554128745821,5
credit,GC,0.975,0.9782500000000001,0.010971554128745821,5
credit,GC,0.98,0.9834999999999999,0.01093732142711367,5
credit,GC,0.985,0.9834999999999999,0.01093732142711367,5
credit,GC,0.99,0.99075,0.00963716763369819,5
credit,GC,0.995,0.99075,0.00963716763369819,5
credit,GC,1.0,1.0,0.0,5
credit,TVAE,0.0,0.0,0.0,5
credit,TVAE,0.005,0.017124999999999998,0.005117372372614681,5
credit,TVAE,0.01,0.02275,0.006294839156007086,5
credit,TVAE,0.015,0.024937499999999998,0.006898822363273314,5
credit,TVAE,0.02,0.031875,0.009826622003516772,5
credit,TVAE,0.025,0.03406250000000001,0.011333026956643137,5
credit,TVAE,0.03,0.03925,0.016837458240482737,5
credit,TVAE,0.035,0.04050000000000001,0.01631908392036759,5
credit,TVAE,0.04,0.04525,0.013047988350699891,5
credit,TVAE,0.045,0.0465,0.012628093680362055,5
credit,TVAE,0.05,0.05225,0.01223212982272507,5
credit,TVAE,0.055,0.05325,0.013058761426720375,5
credit,TVAE,0.06,0.061,0.024576411454889015,5
credit,TVAE,0.065,0.062625,0.026092982773151866,5
credit,TVAE,0.07,0.068,0.02772183255125822,5
credit,TVAE,0.075,0.0698125,0.027262898323545864,5
credit,TVAE,0.08,0.07512499999999998,0.023954383732419416,5
credit,TVAE,0.085,0.07599999999999998,0.0237987985516076,5
credit,TVAE,0.09,0.085625,0.02118372016431486,5
credit,TVAE,0.095,0.08635416666666665,0.02094242272146287,5
credit,TVAE,0.1,0.09083333333333335,0.025150933271837938,5
credit,TVAE,0.105,0.092625,0.02591874321798802,5
credit,TVAE,0.11,0.09616666666666668,0.027072946726288297,5
credit,TVAE,0.115,0.09758333333333333,0.02704022209803594,5
credit,TVAE,0.12,0.10200000000000001,0.030696090956341657,5
credit,TVAE,0.125,0.1035,0.03063035667438432,5
credit,TVAE,0.13,0.1115,0.03249423025707795,5
credit,TVAE,0.135,0.1130625,0.032232311040321024,5
credit,TVAE,0.14,0.11862500000000002,0.02774436879801017,5
credit,TVAE,0.145,0.1203125,0.028212364310706048,5
credit,TVAE,0.15,0.1295,0.028598513947406423,5
credit,TVAE,0.155,0.1320625,0.02858895110003163,5
credit,TVAE,0.16,0.134625,0.028623635338649762,5
credit,TVAE,0.165,0.13681249999999998,0.028050178252553046,5
credit,TVAE,0.17,0.14775,0.02254717277176897,5
credit,TVAE,0.17500000000000002,0.14975,0.022870559678328812,5
credit,TVAE,0.18,0.15899999999999997,0.02861817604250837,5
credit,TVAE,0.185,0.16062499999999996,0.028165248978129064,5
credit,TVAE,0.19,0.17824999999999996,0.03091924966748061,5
credit,TVAE,0.195,0.18025000000000002,0.03142103196904901,5
credit,TVAE,0.2,0.186,0.03307567081708245,5
credit,TVAE,0.20500000000000002,0.188,0.03343230099768785,5
credit,TVAE,0.21,0.19449999999999998,0.0365427831452395,5
credit,TVAE,0.215,0.1965,0.037309097416045864,5
credit,TVAE,0.22,0.20625,0.033810131617608354,5
credit,TVAE,0.225,0.2084375,0.03397954347839299,5
credit,TVAE,0.23,0.217125,0.027854532844763344,5
credit,TVAE,0.23500000000000001,0.2186875,0.02715292341535253,5
credit,TVAE,0.24,0.22749999999999998,0.027917288550287262,5
credit,TVAE,0.245,0.22912499999999997,0.028310085437878846,5
credit,TVAE,0.25,0.23700000000000002,0.03474775172583114,5
credit,TVAE,0.255,0.238,0.03478988268879331,5
credit,TVAE,0.26,0.24125000000000002,0.033939284023090405,5
credit,TVAE,0.265,0.2425,0.03391395361794316,5
credit,TVAE,0.27,0.2625,0.040411941304520374,5
credit,TVAE,0.275,0.26412499999999994,0.03972680140660709,5
credit,TVAE,0.28,0.27825,0.029032309587767903,5
credit,TVAE,0.28500000000000003,0.28,0.029044685400258684,5
credit,TVAE,0.29,0.28700000000000003,0.02804683582866345,5
credit,TVAE,0.295,0.28825,0.02755505851926283,5
credit,TVAE,0.3,0.30025,0.02410134850999006,5
credit,TVAE,0.305,0.30218749999999994,0.024539508960042374,5
credit,TVAE,0.31,0.30812500000000004,0.02917618892179031,5
credit,TVAE,0.315,0.3093125,0.028549846759658812,5
credit,TVAE,0.32,0.31425000000000003,0.030193128357293493,5
credit,TVAE,0.325,0.31499999999999995,0.029947871376777346,5
credit,TVAE,0.33,0.3215,0.03280053353224609,5
credit,TVAE,0.335,0.32287499999999997,0.03340237641246504,5
credit,TVAE,0.34,0.33999999999999997,0.02907963204719068,5
credit,TVAE,0.34500000000000003,0.341125,0.02910487502120564,5
credit,TVAE,0.35000000000000003,0.35625,0.03327912258458746,5
credit,TVAE,0.355,0.35762499999999997,0.03303028912982747,5
credit,TVAE,0.36,0.36100000000000004,0.03373981327749162,5
credit,TVAE,0.365,0.36225000000000007,0.03440703053156434,5
credit,TVAE,0.37,0.36825,0.03344398301638129,5
credit,TVAE,0.375,0.3699375,0.03373633982814379,5
credit,TVAE,0.38,0.378375,0.040170729393427744,5
credit,TVAE,0.385,0.3793125,0.03996111391090094,5
credit,TVAE,0.39,0.38325,0.039414464350032714,5
credit,TVAE,0.395,0.384625,0.03956126577853646,5
credit,TVAE,0.4,0.39525,0.042,5
credit,TVAE,0.405,0.397375,0.04248418823515402,5
credit,TVAE,0.41000000000000003,0.40325,0.04419134530651903,5
credit,TVAE,0.41500000000000004,0.4050625,0.04477129381646237,5
credit,TVAE,0.42,0.42087499999999994,0.04662952390921444,5
credit,TVAE,0.425,0.4221875,0.04629558564269385,5
credit,TVAE,0.43,0.44375,0.05577858011817798,5
credit,TVAE,0.435,0.44449999999999995,0.055885485593309456,5
credit,TVAE,0.44,0.44849999999999995,0.057005482192504967,5
credit,TVAE,0.445,0.44975000000000004,0.056551414659582126,5
credit,TVAE,0.45,0.45949999999999996,0.056244999777758015,5
credit,TVAE,0.455,0.46049999999999996,0.05610453413049606,5
credit,TVAE,0.46,0.46775,0.05294100490168279,5
credit,TVAE,0.465,0.4685,0.05298820623497272,5
credit,TVAE,0.47000000000000003,0.47424999999999995,0.04931784666832079,5
credit,TVAE,0.47500000000000003,0.4755000000000001,0.04939540717516156,5
credit,TVAE,0.48,0.49225,0.05683528833392157,5
credit,TVAE,0.485,0.49337500000000006,0.05758906146135742,5
credit,TVAE,0.49,0.5040000000000001,0.04973303730921732,5
credit,TVAE,0.495,0.504375,0.04951167791541711,5
credit,TVAE,0.5,0.5185000000000001,0.04678007054291389,5
credit,TVAE,0.505,0.5191250000000001,0.04676503768842702,5
credit,TVAE,0.51,0.5275000000000001,0.04782128187324133,5
credit,TVAE,0.515,0.527875,0.047699580710945454,5
credit,TVAE,0.52,0.54225,0.03732793859832071,5
credit,TVAE,0.525,0.5429999999999999,0.03763185153563401,5
credit,TVAE,0.53,0.55125,0.03491955039802202,5
credit,TVAE,0.535,0.551375,0.03515234700556994,5
credit,TVAE,0.54,0.5589999999999999,0.0339797733953598,5
credit,TVAE,0.545,0.55925,0.03382260708461135,5
credit,TVAE,0.55,0.5650000000000001,0.0380049338902201,5
credit,TVAE,0.555,0.56525,0.03792385463003464,5
credit,TVAE,0.56,0.5747500000000001,0.0376115009006554,5
credit,TVAE,0.5650000000000001,0.5755000000000001,0.03727725512963635,5
credit,TVAE,0.5700000000000001,0.5900000000000001,0.03859242153584045,5
credit,TVAE,0.5750000000000001,0.590625,0.03836909563698367,5
credit,TVAE,0.58,0.596,0.0379588593084671,5
credit,TVAE,0.585,0.5975,0.03747290687950426,5
credit,TVAE,0.59,0.601,0.03569313659514947,5
credit,TVAE,0.595,0.601375,0.035468736233477495,5
credit,TVAE,0.6,0.6125,0.02956983260013489,5
credit,TVAE,0.605,0.613875,0.02930550289621388,5
credit,TVAE,0.61,0.6295,0.021974416943345745,5
credit,TVAE,0.615,0.6296250000000001,0.021943108257491704,5
credit,TVAE,0.62,0.64775,0.02623690149388836,5
credit,TVAE,0.625,0.64825,0.025912714060862124,5
credit,TVAE,0.63,0.6569999999999999,0.019519221295943138,5
credit,TVAE,0.635,0.6573749999999999,0.01929783018890985,5
credit,TVAE,0.64,0.6725,0.015512092057488575,5
credit,TVAE,0.645,0.673,0.015347027399467273,5
credit,TVAE,0.65,0.6799999999999999,0.01875833148230408,5
credit,TVAE,0.655,0.680125,0.018967076738390664,5
credit,TVAE,0.66,0.6977499999999999,0.023971337050736213,5
credit,TVAE,0.665,0.698125,0.02425450988991532,5
credit,TVAE,0.67,0.7064999999999999,0.024436141266574795,5
credit,TVAE,0.675,0.7067499999999999,0.02406501610221776,5
credit,TVAE,0.68,0.71525,0.021613074746550984,5
credit,TVAE,0.685,0.715625,0.021697494094941004,5
credit,TVAE,0.6900000000000001,0.723,0.028002232053891716,5
credit,TVAE,0.6950000000000001,0.72325,0.027887609255725046,5
credit,TVAE,0.7000000000000001,0.73225,0.03592874893452319,5
credit,TVAE,0.705,0.7324999999999999,0.036113968904012764,5
credit,TVAE,0.71,0.74325,0.03939860403618383,5
credit,TVAE,0.715,0.7434999999999999,0.03951779662379977,5
credit,TVAE,0.72,0.7455,0.03785333538804737,5
credit,TVAE,0.725,0.745875,0.037436613094669766,5
credit,TVAE,0.73,0.7507499999999999,0.03474550330618338,5
credit,TVAE,0.735,0.7507499999999999,0.03474550330618338,5
credit,TVAE,0.74,0.75825,0.03339723042409354,5
credit,TVAE,0.745,0.7583749999999999,0.03354940386951754,5
credit,TVAE,0.75,0.768,0.04005152930912876,5
credit,TVAE,0.755,0.7682499999999999,0.03978536162962452,5
credit,TVAE,0.76,0.7855000000000001,0.03394480814498736,5
credit,TVAE,0.765,0.785625,0.03410003665687179,5
credit,TVAE,0.77,0.78975,0.03717694177847339,5
credit,TVAE,0.775,0.78975,0.03717694177847339,5
credit,TVAE,0.78,0.8019999999999999,0.032467291232870045,5
credit,TVAE,0.785,0.8019999999999999,0.032467291232870045,5
credit,TVAE,0.79,0.80525,0.033498134276404114,5
credit,TVAE,0.795,0.80525,0.033498134276404114,5
credit,TVAE,0.8,0.81425,0.027879203718901277,5
credit,TVAE,0.805,0.814625,0.027725214156070984,5
credit,TVAE,0.81,0.8264999999999999,0.030366511159499378,5
credit,TVAE,0.8150000000000001,0.8266249999999999,0.030304702605371336,5
credit,TVAE,0.8200000000000001,0.8452499999999998,0.028189093635659888,5
credit,TVAE,0.8250000000000001,0.845375,0.028272115237456156,5
credit,TVAE,0.8300000000000001,0.8557500000000001,0.03294502997418577,5
credit,TVAE,0.835,0.8558749999999999,0.03273854761592211,5
credit,TVAE,0.84,0.8640000000000001,0.030765240125830325,5
credit,TVAE,0.845,0.86425,0.03073678577860737,5
credit,TVAE,0.85,0.8744999999999999,0.022839111191112517,5
credit,TVAE,0.855,0.8744999999999999,0.022839111191112517,5
credit,TVAE,0.86,0.8817499999999999,0.02586745058949568,5
credit,TVAE,0.865,0.881875,0.02586020108197151,5
credit,TVAE,0.87,0.8957499999999999,0.0293214938227915,5
credit,TVAE,0.875,0.8958749999999999,0.02933001875212493,5
credit,TVAE,0.88,0.90675,0.02716385466019135,5
credit,TVAE,0.885,0.90675,0.02716385466019135,5
credit,TVAE,0.89,0.9145000000000001,0.02707166415276313,5
credit,TVAE,0.895,0.914625,0.027023138233743322,5
credit,TVAE,0.9,0.9177500000000001,0.027595289453093263,5
credit,TVAE,0.905,0.9177500000000001,0.027595289453093263,5
credit,TVAE,0.91,0.9252499999999999,0.02687238359357054,5
credit,TVAE,0.915,0.9252499999999999,0.02687238359357054,5
credit,TVAE,0.92,0.9325000000000001,0.026184441945552337,5
credit,TVAE,0.925,0.932625,0.026060026861075964,5
credit,TVAE,0.93,0.9375,0.025012496876561534,5
credit,TVAE,0.935,0.9375,0.025012496876561534,5
credit,TVAE,0.9400000000000001,0.94575,0.022646743695286527,5
credit,TVAE,0.9450000000000001,0.9458749999999998,0.022692234354509913,5
credit,TVAE,0.9500000000000001,0.958,0.01653783540854123,5
credit,TVAE,0.9550000000000001,0.958,0.01653783540854123,5
credit,TVAE,0.96,0.96275,0.01653405576378644,5
credit,TVAE,0.965,0.96275,0.01653405576378644,5
credit,TVAE,0.97,0.97425,0.017758800635178037,5
credit,TVAE,0.975,0.97425,0.017758800635178037,5
credit,TVAE,0.98,0.9845,0.012786711852544437,5
credit,TVAE,0.985,0.9845,0.012786711852544437,5
credit,TVAE,0.99,0.9940000000000001,0.0032977264895682422,5
credit,TVAE,0.995,0.9940000000000001,0.0032977264895682422,5
credit,TVAE,1.0,1.0,0.0,5
credit,CTGAN,0.0,0.0,0.0,5
credit,CTGAN,0.005,0.00925,0.005553714972880766,5
credit,CTGAN,0.01,0.019000000000000003,0.006819090848492929,5
credit,CTGAN,0.015,0.019375000000000003,0.006649718039135193,5
credit,CTGAN,0.02,0.03175,0.022866460154558246,5
credit,CTGAN,0.025,0.032375,0.023777615523849317,5
credit,CTGAN,0.03,0.039,0.02336396798491215,5
credit,CTGAN,0.035,0.03975,0.02328693303120873,5
credit,CTGAN,0.04,0.04725,0.021742814905158902,5
credit,CTGAN,0.045,0.047875,0.021914607000811128,5
credit,CTGAN,0.05,0.052000000000000005,0.021427202337216116,5
credit,CTGAN,0.055,0.052750000000000005,0.021522517278422613,5
credit,CTGAN,0.06,0.0615,0.016015617378046968,5
credit,CTGAN,0.065,0.062,0.016077935190813526,5
credit,CTGAN,0.07,0.07525,0.011440061188647549,5
credit,CTGAN,0.075,0.0760625,0.011158656953235905,5
credit,CTGAN,0.08,0.08462499999999999,0.00780224326716362,5
credit,CTGAN,0.085,0.08493750000000001,0.008216789214772398,5
credit,CTGAN,0.09,0.09775,0.012129509470708203,5
credit,CTGAN,0.095,0.09835416666666666,0.01203842228496372,5
credit,CTGAN,0.1,0.09945833333333332,0.011620145342368906,5
credit,CTGAN,0.105,0.0999375,0.011957607411183895,5
credit,CTGAN,0.11,0.10566666666666666,0.013358309939675921,5
credit,CTGAN,0.115,0.10714583333333334,0.013701872844412348,5
credit,CTGAN,0.12,0.112375,0.01378631567896224,5
credit,CTGAN,0.125,0.113375,0.013777529259631426,5
credit,CTGAN,0.13,0.12437499999999999,0.018632968094214088,5
credit,CTGAN,0.135,0.12506250000000002,0.018513508581573624,5
credit,CTGAN,0.14,0.13224999999999998,0.014304719500919967,5
credit,CTGAN,0.145,0.13274999999999998,0.014353788698458672,5
credit,CTGAN,0.15,0.14675,0.02383012798958495,5
credit,CTGAN,0.155,0.147625,0.02367224112753163,5
credit,CTGAN,0.16,0.15175,0.02478154555309253,5
credit,CTGAN,0.165,0.152125,0.02432719671478817,5
credit,CTGAN,0.17,0.16175,0.024869660230891773,5
credit,CTGAN,0.17500000000000002,0.162875,0.024554149343848183,5
credit,CTGAN,0.18,0.18250000000000002,0.03785663746293376,5
credit,CTGAN,0.185,0.18393750000000003,0.037906958464113155,5
credit,CTGAN,0.19,0.196875,0.04848324452839352,5
credit,CTGAN,0.195,0.1980625,0.0491563195326908,5
credit,CTGAN,0.2,0.20525,0.05331158410702124,5
credit,CTGAN,0.20500000000000002,0.20568750000000002,0.053189813404448026,5
credit,CTGAN,0.21,0.20862499999999998,0.054784235871279625,5
credit,CTGAN,0.215,0.2098125,0.0542641110679978,5
credit,CTGAN,0.22,0.2205,0.055568651234306564,5
credit,CTGAN,0.225,0.22137500000000002,0.05553911909636307,5
